id,url,username,display_name,group,label,text,created_at,likes,retweets,replies,quotes,virality_score
2013485784196583935,https://x.com/SSinijlawi/status/2013485784196583935,SSinijlawi,Sawsan Sinijlawi,Activist,Sawsan Sinijlawi,"That is why the creation of a senior Palestinian representative for reconciliation and regional cooperation is not optional. It is indispensable.

Such a role would not be symbolic. It would be structural – serving as the connective tissue between international decision-makers and Palestinian society. It would ensure that reconstruction is not imposed, but owned; that lived experience informs policy, and that policy remains accountable to those it affects.

Its responsibilities would be substantive: leading postwar social stabilization and civic renewal; integrating demilitarization, deradicalization, democratization, and development into a coherent political framework; acting as a credible interlocutor with Israel capable of rebuilding trust across deeply eroded lines; and anchoring reconstruction in legitimacy so that international investment strengthens institutions rather than bypassing them.

If Phase II is to succeed, it must begin not with concrete, but with inclusion; not with management alone, but with legitimacy. Only then can reconstruction become more than buildings and balance sheets. Only then can it lay the foundation for dignity, accountability, and a shared future between two peoples whose histories are tragically intertwined – and whose futures, whether they choose it or not, remain inseparable",Tue Jan 20 05:36:34 +0000 2026,27,7,3,0,37
2013385580999037071,https://x.com/SSinijlawi/status/2013385580999037071,SSinijlawi,Sawsan Sinijlawi,Activist,Sawsan Sinijlawi,"On Thursday, February 22, in Davos, the world will witness an unprecedented moment.
For the first time in history, leaders from politics and economics will come together to sign the Charter of the Board of Peace—a collective commitment to mobilize political and economic resources to rebuild Gaza and restore life and dignity to its people.
This is not a conventional conference. It is a moral commitment to a people exhausted by war, and a clear message that Gaza is not destined for destruction, but is capable of life, hope, and a future.
At the heart of this moment are one million children in Gaza—
children who, over the past two years, have endured suffering beyond human imagination.
They are not statistics in reports, but faces, dreams, and the natural right to a normal life.
This charter is a promise that reconstruction will be more than concrete and steel—
that restoring life means restoring dignity before walls,
and building peace before buildings.
Peace for Gaza.
And for its children, a promise that tomorrow can be different.
With deep appreciation to @realDonaldTrump President Donald J. Trump, whose leadership made this process possible, and to his partners in the Board of Peace and the Executive Board specifically @jaredkushner @SEPeaceMissions for turning commitment into action.",Mon Jan 19 22:58:24 +0000 2026,6,0,3,0,9
2012761702371033564,https://x.com/SSinijlawi/status/2012761702371033564,SSinijlawi,Sawsan Sinijlawi,Activist,Sawsan Sinijlawi,Heavy rainfall always begins with a single drop. The hard work is just starting and Gaza is changing.,Sun Jan 18 05:39:19 +0000 2026,13,1,3,0,17
2012756130699612649,https://x.com/SSinijlawi/status/2012756130699612649,SSinijlawi,Sawsan Sinijlawi,Activist,Sawsan Sinijlawi,"Another night of terror in the West Bank.
As reported by Times of Israel Arab Affairs correspondent Nurit Yohanan, Israeli terrorists burned 8 homes and 2 vehicles near Mikhmas, assaulted residents, and injured Palestinians and volunteers. This is not “friction” — this is terrorism.
While Gaza is undergoing a serious and difficult transition toward deradicalization, stability, and peace, parts of the West Bank are being set on fire — with almost no attention from mainstream Israeli media.
Most Israelis I know would never accept this wave of violence, led daily by a few hundred Hilltop Youth terrorists, operating with closed eyes from the Isrseli police and the complicity of very senior government officials.
There can be no peace, no security, and no moral future while terrorism is tolerated — regardless of who commits it.",Sun Jan 18 05:17:11 +0000 2026,42,14,3,1,60
2012642503355212114,https://x.com/SSinijlawi/status/2012642503355212114,SSinijlawi,Sawsan Sinijlawi,Activist,Sawsan Sinijlawi,"This is the language Gaza has been waiting to hear: mandate, responsibility, transparency, and peace.
Rebuilding Gaza is not only about infrastructure — it is about dignity, governance, and a future worthy of its people.",Sat Jan 17 21:45:40 +0000 2026,38,5,8,1,52
2012552033891483735,https://x.com/SSinijlawi/status/2012552033891483735,SSinijlawi,Sawsan Sinijlawi,Activist,Sawsan Sinijlawi,"Quoted today in the Financial Times on Gaza’s technocratic National Committee.
In a moment of exhaustion and despair, people are looking for something positive — a message of hope.
For the first time, Gaza’s recovery has diplomatic status, international backing, and real resources behind it.
Leadership matters. Phase Two has begun.
https://t.co/hYwkoDCAdA",Sat Jan 17 15:46:10 +0000 2026,20,5,7,0,32
2012408093062189118,https://x.com/SSinijlawi/status/2012408093062189118,SSinijlawi,Sawsan Sinijlawi,Activist,Sawsan Sinijlawi,"Peace begins when imagination turns into policy

@IvankaTrump thanks for sharing hope 

https://t.co/PAOlZvkVg8 https://t.co/SgW5vLCv4Y",Sat Jan 17 06:14:12 +0000 2026,16,4,1,0,21
2012386797259546813,https://x.com/SSinijlawi/status/2012386797259546813,SSinijlawi,Sawsan Sinijlawi,Activist,Sawsan Sinijlawi,"After 38 years of political activism, I can honestly say I have never felt hope like I do today.
What @realDonaldTrump is advancing goes beyond politics. The effort in Gaza will not only rebuild destroyed buildings and infrastructure, but also help reconstruct dignity, coexistence, security cooperation, and a shared Israeli Palestinian future.
This process can bring real stability and hope on both sides of the fence — for every Israeli and every Palestinian. Thank you @jaredkushner for the courage to think differently and to act when others only talk.
Shabbat Shalom, and God bless.",Sat Jan 17 04:49:35 +0000 2026,42,10,6,1,59
2012215255607189701,https://x.com/SSinijlawi/status/2012215255607189701,SSinijlawi,Sawsan Sinijlawi,Activist,Sawsan Sinijlawi,"Mr. President Donald Trump, President of the Board of Peace

Why not invite the Gaza Administration Committee to Davos?

The announcement of the Board of Peace and its first meeting next week in Davos will be one of the defining global moments of 2026.

For the past two years, the Middle East and the Israeli-Palestinian conflict have dominated headlines—almost always through the lens of war, escalation, and despair.

The Board of Peace meeting marks something different: a historic turning point from conflict to responsibility, from destruction to reconstruction.

The picture would be complete if you extended an invitation to the  National Committee of Gaza to Davos—bringing together, in one unprecedented moment, the Board of Peace, The Executive Board and the National Committee tasked with rebuilding Gaza.

Such a meeting would send a powerful signal to the world:
that peace is not only negotiated at the top, but implemented on the ground;

that reconstruction goes hand in hand with political responsibility;

and that Gaza’s future is being shaped by governance, not militias.

Davos offers a stage that may not come again.
This is a moment worth seizing.

@realDonaldTrump @SEPeaceMissions @jaredkushner",Fri Jan 16 17:27:56 +0000 2026,27,5,10,0,42
2012140304397164648,https://x.com/SSinijlawi/status/2012140304397164648,SSinijlawi,Sawsan Sinijlawi,Activist,Sawsan Sinijlawi,"The start of meetings of Gaza’s technocratic government in Cairo marks the opening of a new chapter in the lives of two million Palestinians, exhausted by an unprecedented war and years of devastation.
This may well be the most important government in Gaza’s history—not only because of the immense challenges it faces, but because it is unlike anything the Palestinian political system has ever known. It is a government entrusted with managing the largest budget in Palestinian history, overseeing the most extensive reconstruction effort Gaza—and arguably the modern Middle East—has ever seen.
More than that, it is a government operating under conditions that have never existed before: broad international backing, unprecedented political attention, and a level of popular support rooted not in ideology or factional loyalty, but in sheer public exhaustion and a deep desire for normal life, dignity, and stability.
This government is not judged by slogans or rhetoric. It will be judged by its ability to restore basic services, rebuild homes and infrastructure, reopen schools and hospitals, revive the economy, and reintroduce the idea that governance can serve people rather than dominate them.
What begins in Cairo is more than a series of meetings. It is the first test of whether Gaza can move from survival to recovery, from despair to responsibility, and from endless crisis management to a future shaped by competence, accountability, and hope.",Fri Jan 16 12:30:06 +0000 2026,355,121,185,30,691
2011549072185049123,https://x.com/SSinijlawi/status/2011549072185049123,SSinijlawi,Sawsan Sinijlawi,Activist,Sawsan Sinijlawi,"This moment matters not only for Gaza’s residents, or for Palestinians as a whole. A stable, functional Gaza governed by professionals rather than armed movements is a cornerstone of regional stability and Israeli-Palestinian de-escalation

Phase Two establishes a transitional technocratic Palestinian administration in Gaza and initiates the process of full demilitarization and reconstruction. The language has shifted decisively: from emergency management to governance, from humanitarian containment to long-term regional stabilization. A new architecture is taking shape. It includes an international Board of Peace, an executive framework led by American leadership, and a technocratic governing body tasked with overseeing Gaza’s recovery. This is a pivotal — and rare — moment, marking the beginning of a new governing phase for Gaza: one defined by competence, accountability, and reconstruction rather than factional rule.",Wed Jan 14 21:20:46 +0000 2026,59,15,4,4,82
2011493153275331047,https://x.com/SSinijlawi/status/2011493153275331047,SSinijlawi,Sawsan Sinijlawi,Activist,Sawsan Sinijlawi,"RT @JacobMagid: Abu Ramadan told @TimesofIsrael from Gaza 
City that he is ""eager to start working to alleviate the suffering of the people…",Wed Jan 14 17:38:34 +0000 2026,22,3,1,0,26
2011212180813701374,https://x.com/SSinijlawi/status/2011212180813701374,SSinijlawi,Sawsan Sinijlawi,Activist,Sawsan Sinijlawi,"This is the full list of the Technocratic Government of Gaza, whose first meeting is expected to convene in Cairo soon:

🔸 Dr. Ali Shaath – Head of the Administrative Committee
(former Deputy Minister of Transportation in the Palestinian Authority)

🔸 Ayed Abu Ramadan – Head of Trade and Economy
(Chairman of the Gaza Chamber of Commerce). @ayed621

🔸 Eng. Omar Shamali – Head of the Telecommunications Portfolio
(Director of Palestinian Telecommunications in Gaza)

🔸 Abdul Karim Ashour – Head of the Agriculture Portfolio
(Director of Agricultural Relief / community activist)

🔸 Dr. Aed Yaghi – Head of the Health Portfolio
(Director of the Palestinian Medical Relief Society)

🔸 Dr. Jaber Al-Daour – Head of the Education Portfolio
(President of Palestine University)

🔸 Eng. Bashir Al-Rais – Head of the Finance Portfolio
(Engineering and financial consultant)

🔸 Eng. Ali Barhoum – Head of Water and Municipal Affairs
(Municipal consultant, Rafah)

🔸 Hana Tarzi – Head of Social Affairs and Women’s Affairs
(Lawyer and civil-society activist)

🔸 Dr. Arabi Abu Shaaban – Head of the Land Authority Portfolio

🔸 Mohammad Bseiso – Head of the Judiciary Portfolio

🔸 Major General Mohammad Tawfiq Helles & Major General Mohammad Nasman – Heads of Police and Security Affairs

A civilian, professional, Gaza-rooted governing team preparing to move from emergency to reconstruction.",Tue Jan 13 23:02:05 +0000 2026,98,47,9,14,168
2011203580192063640,https://x.com/SSinijlawi/status/2011203580192063640,SSinijlawi,Sawsan Sinijlawi,Activist,Sawsan Sinijlawi,"Today marks a pivotal moment for Gaza.
The newly formed Technocratic Government of Gaza officially received its letters of appointment, signed by the Board of Peace, with a formal public announcement expected in the coming hours. This is not a symbolic step. It is the beginning of a new governing phase for Gaza—one defined by competence, accountability, and reconstruction rather than factional rule.
What makes this moment historic is who this government represents—and who it does not.
This cabinet is composed of independent Gazan professionals who belong neither to the Palestinian Authority nor to Hamas. These are individuals rooted in Gaza’s society, economy, and institutions—many of whom lived through the war, endured its consequences, and remained engaged with their communities throughout the most difficult months.
Leadership and Key Figures
The government will be headed by Dr. Ali Shaath, a respected academic and public policy figure known for his technocratic approach, independence, and long-standing engagement with governance, development, and institutional reform.
Among the prominent members of the cabinet are:
@ayed621 Eng. Ayed Abu Ramadan – a leading economic and private-sector figure in Gaza, widely recognized for his role in sustaining commercial life under blockade and conflict, and for advocating practical economic recovery mechanisms grounded in local capacity.
Dr. Samira Helles – a seasoned professional with deep experience in public administration, social policy, and institutional rebuilding, bringing a strong focus on governance, transparency, and social resilience.
Hana Tarzi – a prominent civil-society voice, representing community engagement, humanitarian coordination, and the lived experience of Gaza’s social fabric during the war and its aftermath.
Together, these figures represent a new governing ethos: professional, civilian, locally anchored, and future-oriented.
What This Means for Gaza
This development is not merely a change of names—it is a structural shift.
Gaza is entering a phase that prioritizes:
Reconstruction over militarization
Institutions over factions
Service delivery over slogans
Economic revival over dependency
Dignity, accountability, and normal life over permanent emergency
The technocratic government is expected to focus on rebuilding critical infrastructure, restoring public services, stabilizing the economy, coordinating humanitarian and development efforts, and preparing Gaza for long-term governance reform and regional integration.
Beyond Gaza
This moment matters not only for Gaza’s residents or for Palestinians as a whole.
A stable, functional Gaza governed by professionals rather than armed factions is a cornerstone for regional stability, Israeli-Palestinian de-escalation, and credible international engagement. It opens the door for reconstruction funding to be tied to transparency and performance, and for Gaza to re-enter regional economic frameworks rather than remain isolated and volatile.
This is not the end of Gaza’s struggle—but it may well be the beginning of its recovery.
For the first time in many years, Gaza is being offered something it has been denied for too long:
a chance to be governed by its people, for its people, with the future in mind.",Tue Jan 13 22:27:54 +0000 2026,191,76,29,16,312
2010941970118590850,https://x.com/SSinijlawi/status/2010941970118590850,SSinijlawi,Sawsan Sinijlawi,Activist,Sawsan Sinijlawi,"Despite decades of policies aimed at limiting Palestinian presence in East Jerusalem, Palestinians now make up around 40 percent of the city’s population. This is not an accident, and it is not temporary. It reflects a deeper demographic reality that cannot be wished or managed away.

If the two-state solution disappears, the alternative will be a one-state reality with a Palestinian majority between the river and the sea. That outcome would end Israel’s ability to remain both Jewish and democratic.

The two-state solution is not a compromise for Israel. It is the best strategic outcome available. Separation is a demographic necessity. Delaying this decision only narrows the choices ahead.",Tue Jan 13 05:08:21 +0000 2026,75,8,13,4,100
2009585179124273552,https://x.com/SSinijlawi/status/2009585179124273552,SSinijlawi,Sawsan Sinijlawi,Activist,Sawsan Sinijlawi,"I want to commend @nmladenov Nickolay Mladenov for his recent visit to the region — a truly successful diplomatic start to Phase 2 of the Gaza peace and stabilization process.
As the U.S. and Regional.-backed Coordinator  for the Board of Peace / The Executive Board — Mladenov was welcomed by both Israelis and Palestinians, reflecting the trust he can built across the political spectrum. Something Gaza needs more than ever. His long experience as a diplomat and former UN Middle East envoy, with years spent engaging with Israeli, Palestinian, and regional stakeholders, makes him uniquely positioned to help bridge divides and advance confidence-building steps on the ground. 

During his meetings with senior officials in Jerusalem and Ramallah, Mladenov emphasized the importance of cooperation, practical progress, and broad engagement as the plan transitions from ceasefire to implementation. This constructive outreach sets a positive tone for what must be a phased and inclusive process — one that prioritizes stability, dignity, and a sustainable path forward for all civilians affected by years of conflict.

The region needs trusted leadership and committed diplomacy now more than ever. Mladenov’s approach — grounded in experience, credibility, and balanced engagement — gives hope that the second phase can truly begin with momentum, cooperation, and a focus on concrete outcomes.",Fri Jan 09 11:16:57 +0000 2026,13,3,0,0,16
2009300578204008508,https://x.com/SSinijlawi/status/2009300578204008508,SSinijlawi,Sawsan Sinijlawi,Activist,Sawsan Sinijlawi,"If EU diplomats are to be discredited whenever hostile actors attempt to flatter them internally, then no serious engagement in conflict zones will remain possible. Diplomacy does not operate in moral laboratories. It operates in fractured realities, among actors who seek constantly to instrumentalize language, presence, and perception. To judge diplomats by how they are privately described by adversarial groups is to adopt the logic of propaganda, not policy.
The consequence of such a standard would not be stronger European principles, but weaker European influence. Access would diminish. Channels would close. The EU would increasingly outsource its presence to intermediaries or withdraw altogether—ceding ground not only to regional powers, but to precisely the radical actors it claims to oppose. The vacuum created by disengagement is never neutral; it is always filled by others.
What this article should therefore prompt is not a campaign of insinuation, retroactive moral scoring, or symbolic outrage, but a sober reaffirmation of how diplomacy actually works—and why it matters. Diplomats are not rewarded for being liked, nor disqualified for being quoted. Their mandate is to represent policy faithfully while navigating environments where clarity, restraint, and human engagement are essential tools—not liabilities.
In Gaza, this balance is uniquely difficult. Any envoy operating there must speak to suffering without legitimizing armed groups; must engage local realities without conferring political recognition; must defend universal principles while refusing ideological alignment. This is not moral ambiguity. It is professional discipline.
Sven Kühn von Burgsdorff operated within this narrow and demanding space. He defended EU principles, articulated internationally recognized rights, and preserved access in one of the most constrained diplomatic theaters in the world. This required maintaining a distinction that is central to European diplomacy: engagement without legitimization, empathy without endorsement, access without compromise.
Undermining that distinction does not strengthen Europe’s moral standing. It erodes it. A Europe that confuses diplomacy with advocacy, or engagement with complicity, will find itself morally louder but strategically absent—present in declarations, absent where influence is actually exercised.
In a region defined by polarization and absolutism, Europe’s credibility has long rested on its capacity to hold complexity without surrendering principle. That capacity should be defended, not dismantled.",Thu Jan 08 16:26:03 +0000 2026,16,6,1,0,23
2009011830765900154,https://x.com/SSinijlawi/status/2009011830765900154,SSinijlawi,Sawsan Sinijlawi,Activist,Sawsan Sinijlawi,"Palestinians need a different kind of media coverage—one that does not reduce Palestinian suffering to a fixed identity or frame it as a permanent condition with no political horizon.
When discussion on certain news channels turns into performance rather than serious, developmental analysis, it stops being journalism. It becomes theater. Emotion replaces inquiry, repetition substitutes for understanding, and the search for solutions is replaced by the management of outrage.
When suffering is presented not as a reality that must be confronted and changed, but as a defining and permanent trait—an unavoidable fate with no political future—the risks are profound. And they are already unfolding. Palestinians risk being frozen inside a narrative that does not evolve: a closed story that allows no movement, no agency, and no space for internal debate.
In this kind of coverage, nuance and pluralism are often treated as betrayal. Internal criticism is framed as disloyalty. Any attempt to discuss responsibility, governance, or strategic decision-making is dismissed on moral grounds. The result is a discourse that generates international public sympathy while conditions on the ground continue to collapse, step by step.
Within this narrative, agency is outsourced to the outside world. The international community watches, reacts, and feels—but Palestinians are left trapped in an endless cycle of relived trauma. Media coverage relies heavily on continuous live reporting, yet rarely transitions into serious structural analysis. The recurring images of destruction and death produce emotional saturation rather than political clarity—impact without direction.
It is precisely here that the de facto leaderships in Gaza and Ramallah find a comfortable environment. A discourse of permanent victimhood and continuous suffering serves them politically. This is not a denial of Palestinian suffering—no honest person could deny it. The suffering is real, deep, and unjust.
But the way the story is told matters.
This style of coverage deliberately obscures a central fact: de facto authorities govern Gaza and the West Bank, and they make strategic decisions. Some of those decisions are taken with prior awareness that they may provoke catastrophic consequences, paid for primarily by civilians.
Journalism that cannot hold empathy and truth at the same time does not help Palestinians move forward. It preserves pain without opening a path out of it.
What Palestinians need—and what responsible media should offer—is coverage that restores agency, acknowledges complexity, and insists that suffering is not an eternal destiny, but a reality that must be analyzed, confronted, and ultimately overcome.",Wed Jan 07 21:18:40 +0000 2026,36,8,1,0,45
2020348866869293175,https://x.com/YousefMunayyer/status/2020348866869293175,YousefMunayyer,Yousef Munayyer,Activist,Yousef Munayyer,"RT @gazamom: 🚨 BREAKING;  Leqaa Kordia, a Palestinian  unjustly held by ICE in Praireland Detention Center in Texas for 11 months for prote…",Sun Feb 08 04:08:00 +0000 2026,2444,1269,32,23,3768
2020270602658226378,https://x.com/YousefMunayyer/status/2020270602658226378,YousefMunayyer,Yousef Munayyer,Activist,Yousef Munayyer,"""Well, I've destroyed my company, I guess my work here is done.""",Sat Feb 07 22:57:01 +0000 2026,81,17,0,0,98
2020157890867220922,https://x.com/YousefMunayyer/status/2020157890867220922,YousefMunayyer,Yousef Munayyer,Activist,Yousef Munayyer,RT @elsclegal: A peer-reviewed study by Professor Neve Gordon analysing 100 years of The Jewish Chronicle finds a dramatic escalation in ho…,Sat Feb 07 15:29:08 +0000 2026,1003,480,18,15,1516
2020136030087549398,https://x.com/YousefMunayyer/status/2020136030087549398,YousefMunayyer,Yousef Munayyer,Activist,Yousef Munayyer,"RT @ArabCenterDC: What percentage of #Arabs want to emigrate and what are their primary motivations?

Speakers: @KhalilEJahshan @tamarakhar…",Sat Feb 07 14:02:16 +0000 2026,0,1,0,0,1
2019857722779586812,https://x.com/YousefMunayyer/status/2019857722779586812,YousefMunayyer,Yousef Munayyer,Activist,Yousef Munayyer,"RT @ryangrim: AIPAC is so toxic it can’t publicly get behind the candidates it wants, and its covert operations are getting more and more s…",Fri Feb 06 19:36:22 +0000 2026,7803,1627,48,7,9485
2019830002737639932,https://x.com/YousefMunayyer/status/2019830002737639932,YousefMunayyer,Yousef Munayyer,Activist,Yousef Munayyer,And yet we keep hearing from those that want to weaponize antidiscrimination law to silence dissent against Israel that Zionism is an integral part of Jewish identity. Turns out a majority of American Jews don't identify that way. Yikes.,Fri Feb 06 17:46:13 +0000 2026,148,39,10,0,197
2019828643288203712,https://x.com/YousefMunayyer/status/2019828643288203712,YousefMunayyer,Yousef Munayyer,Activist,Yousef Munayyer,The seemingly inescapable feedback loop driving waning US support for Israel https://t.co/PbKUBErM53,Fri Feb 06 17:40:49 +0000 2026,28,8,1,0,37
2019783847521538547,https://x.com/YousefMunayyer/status/2019783847521538547,YousefMunayyer,Yousef Munayyer,Activist,Yousef Munayyer,Indicted war criminal presiding over haven for Jewish American sex predators swears Epstein had nothing to do with his government and wants you to take his word for it.,Fri Feb 06 14:42:49 +0000 2026,130,37,4,0,171
2019767783651704930,https://x.com/YousefMunayyer/status/2019767783651704930,YousefMunayyer,Yousef Munayyer,Activist,Yousef Munayyer,"Ooof, you know it is bad when AIPAC's newsletter can't even sugarcoat it.",Fri Feb 06 13:38:59 +0000 2026,465,50,1,2,518
2019759721599717616,https://x.com/YousefMunayyer/status/2019759721599717616,YousefMunayyer,Yousef Munayyer,Activist,Yousef Munayyer,"AIPAC spent a ton of money in a North Jersey (!) primary fight only to see the most progressive, Sanders backed candidate elected and thier preferred candidate finishing a distant 3rd. They are totally toxic. Candidates should run in the opposite direction from pro-Israel money.",Fri Feb 06 13:06:57 +0000 2026,262,39,6,2,309
2019755410589139134,https://x.com/YousefMunayyer/status/2019755410589139134,YousefMunayyer,Yousef Munayyer,Activist,Yousef Munayyer,"""66 boxes containing skulls and other bones were returned. None were labeled with names. Only numbers.""",Fri Feb 06 12:49:49 +0000 2026,2458,1135,12,26,3631
2019745435829592133,https://x.com/YousefMunayyer/status/2019745435829592133,YousefMunayyer,Yousef Munayyer,Activist,Yousef Munayyer,"RT @JohnBJudis: latest article:
https://t.co/suhk2tONgg",Fri Feb 06 12:10:11 +0000 2026,11,5,0,2,18
2019507905389789273,https://x.com/YousefMunayyer/status/2019507905389789273,YousefMunayyer,Yousef Munayyer,Activist,Yousef Munayyer,RT @ArabCenterDC: 67% of Arabs believe democracy is the best system for their countries. Learn more by attending the release of our latest…,Thu Feb 05 20:26:19 +0000 2026,1,2,0,0,3
2019507617316630634,https://x.com/YousefMunayyer/status/2019507617316630634,YousefMunayyer,Yousef Munayyer,Activist,Yousef Munayyer,RT @akela_lacy: AIPAC donors are flooding the NJ-11 special election with last-minute cash. A spox for AIPAC's super PAC explained their st…,Thu Feb 05 20:25:11 +0000 2026,125,38,11,2,176
2019506970823430466,https://x.com/YousefMunayyer/status/2019506970823430466,YousefMunayyer,Yousef Munayyer,Activist,Yousef Munayyer,Pro-Israel politics is so popular that they have to hide what they are actually about,Thu Feb 05 20:22:37 +0000 2026,199,36,0,0,235
2019502952260460835,https://x.com/YousefMunayyer/status/2019502952260460835,YousefMunayyer,Yousef Munayyer,Activist,Yousef Munayyer,RT @MosabAbuToha: A 28-year-old Palestinian woman was shot by Israeli fire inside her tent in Khan Younis.,Thu Feb 05 20:06:39 +0000 2026,1377,621,13,7,2018
2019485384850153484,https://x.com/YousefMunayyer/status/2019485384850153484,YousefMunayyer,Yousef Munayyer,Activist,Yousef Munayyer,Only quote NGOs promoting racial INjustice,Thu Feb 05 18:56:50 +0000 2026,24,11,1,0,36
2019485065185546299,https://x.com/YousefMunayyer/status/2019485065185546299,YousefMunayyer,Yousef Munayyer,Activist,Yousef Munayyer,"RT @972mag: U.S. secretly deporting Palestinians to West Bank in coordination with Israel

Palestinians arrested by ICE are being flown, bo…",Thu Feb 05 18:55:34 +0000 2026,4733,2322,89,170,7314
2019480704912969788,https://x.com/YousefMunayyer/status/2019480704912969788,YousefMunayyer,Yousef Munayyer,Activist,Yousef Munayyer,"RT @PixieOfDeath: “What kind of scene is this, where we stand before sealed boxes, searching inside them for the features of our children?”",Thu Feb 05 18:38:14 +0000 2026,185,90,3,1,279
2019425825570058385,https://x.com/YousefMunayyer/status/2019425825570058385,YousefMunayyer,Yousef Munayyer,Activist,Yousef Munayyer,RT @h_lovatt: .@guardian investigation reveals Israel bulldozed part of Commonwealth war cemetery in Gaza City containing graves of dozens…,Thu Feb 05 15:00:10 +0000 2026,4622,1399,55,81,6157
1948697825446924777,https://x.com/LeanneMohamad/status/1948697825446924777,LeanneMohamad,Leanne Mohamad,Activist,Leanne Mohamad,"Who is starving Gaza, Keir? For all your empty calls for a ceasefire and a two-state solution – for all the rhetoric – we all know that you know that Israel is getting away with genocide on an industrial scale. You aid them. You provide logistical support. You provide spy planes. You arm them. You give them diplomatic cover. You are Israel and Israel is you.",Fri Jul 25 10:52:21 +0000 2025,1333,449,49,6,1837
1948389918213841270,https://x.com/LeanneMohamad/status/1948389918213841270,LeanneMohamad,Leanne Mohamad,Activist,Leanne Mohamad,"Every inch of Gaza is being starved to death by Israel. We are in the midst of a horrifying phase of extermination through starvation - deliberate, man-made, and systematic. Israel isn’t just starving over 2 million Palestinians; the bombs haven’t stopped either. 21 months of relentless genocide. And yet, the UK government remains an active participant. 

From my speech at the 28th National Demonstration for Palestine in London on Saturday.",Thu Jul 24 14:28:50 +0000 2025,166,97,5,2,270
1947621626595496084,https://x.com/LeanneMohamad/status/1947621626595496084,LeanneMohamad,Leanne Mohamad,Activist,Leanne Mohamad,"RT @BritPalCommitt: Fulfil international legal obligations to prevent, punish &amp; end complicity in genocide. 

Apply immediate &amp; comprehensi…",Tue Jul 22 11:35:55 +0000 2025,93,64,6,1,164
1946620217095860406,https://x.com/LeanneMohamad/status/1946620217095860406,LeanneMohamad,Leanne Mohamad,Activist,Leanne Mohamad,"RT @STWuk: 📣 Speaker announcement 📣 

We're looking forward to hearing from @DrJoGrady @jeremycorbyn @LeanneMohamad @RichardBurgon at Satur…",Sat Jul 19 17:16:40 +0000 2025,38,17,1,0,56
1946615194278384022,https://x.com/LeanneMohamad/status/1946615194278384022,LeanneMohamad,Leanne Mohamad,Activist,Leanne Mohamad,"RT @oscarrickettnow: In Ilford North, Leanne Mohamad and the British left set their sights on Labour.

My feature for ⁦@MiddleEastEye⁩  htt…",Sat Jul 19 16:56:43 +0000 2025,58,32,1,2,93
1943620693951750250,https://x.com/LeanneMohamad/status/1943620693951750250,LeanneMohamad,Leanne Mohamad,Activist,Leanne Mohamad,"Labour councillors are overseeing devastating cuts at the Redbridge Institute of Adult Education, threatening a dozen staff with the sack. 

Adult education is vital to our community, giving so many people a second chance. It’s utterly shameful that Labour are attacking it.

There must be immediate intervention to stop these cuts and protect jobs. Get down to @ucu’s rally today if you can!",Fri Jul 11 10:37:38 +0000 2025,83,44,0,0,127
1941443558931927265,https://x.com/LeanneMohamad/status/1941443558931927265,LeanneMohamad,Leanne Mohamad,Activist,Leanne Mohamad,RT @jeremycorbyn: Real change is coming.,Sat Jul 05 10:26:29 +0000 2025,6496,1288,588,38,8410
1941430510678679761,https://x.com/LeanneMohamad/status/1941430510678679761,LeanneMohamad,Leanne Mohamad,Activist,Leanne Mohamad,RT @andrewfeinstein: Tonight in Ilford the extraordinary @LeanneMohamad hosted the legend that is @jeremycorbyn and me for a meeting of ove…,Sat Jul 05 09:34:38 +0000 2025,1789,561,106,29,2485
1941427760670380429,https://x.com/LeanneMohamad/status/1941427760670380429,LeanneMohamad,Leanne Mohamad,Activist,Leanne Mohamad,"Last night in Ilford, I was joined by @jeremycorbyn & @andrewfeinstein as we marked one year since the election with a packed house of 500 people as we launched our new community initiative, Ilford in Conversation.

We discussed breaking free from the two-party nightmare and building something better. One year on, our campaigns have not only challenged the status quo but also sparked a renewed commitment to fight even harder.",Sat Jul 05 09:23:42 +0000 2025,1799,514,114,14,2441
1939068118942286057,https://x.com/LeanneMohamad/status/1939068118942286057,LeanneMohamad,Leanne Mohamad,Activist,Leanne Mohamad,RT @Walk__it__out: Thanks to all who attended our annual violence against women event at Valentine's Park Ilford. We will continue to speak…,Sat Jun 28 21:07:20 +0000 2025,13,8,0,0,21
1938700159719723116,https://x.com/LeanneMohamad/status/1938700159719723116,LeanneMohamad,Leanne Mohamad,Activist,Leanne Mohamad,"Just one week to go! 🚨 Ilford, are you ready? 🔥 

Don’t miss your last chance to join me, @jeremycorbyn and @andrewfeinstein on breaking the two-party nightmare!

The response has been incredible, and tickets are almost gone! 

🎟 Secure your spot now: https://t.co/77DydjKEdI https://t.co/80r8VtXAyn",Fri Jun 27 20:45:12 +0000 2025,976,336,30,11,1353
1938323321851969755,https://x.com/LeanneMohamad/status/1938323321851969755,LeanneMohamad,Leanne Mohamad,Activist,Leanne Mohamad,"Three years ago today, Zara Aleena was senselessly and brutally murdered by Jordan McSweeney as she walked home in Ilford. She was a 35-year-old woman, full of life, that had her future stolen because of an act of male violence. 

Today, our community remembers Zara. We honour her life and stand with her loved ones, still carrying the weight of her loss.",Thu Jun 26 19:47:46 +0000 2025,92,28,2,1,123
